Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
542008,15552,-1300,-9836,1048,32767,-32768,19489
542017,19072,1180,-14392,1046,32767,-32768,21629
542116,-8032,-96,-7620,1034,12378,1843,14604
542125,-8320,5160,-5736,1034,7651,3668,13243
542134,-8544,2980,-5784,1030,1770,5323,11840
542143,-6632,1412,-2656,1036,-1804,6733,10612
542152,-5140,40,-2148,1048,-3854,8093,9503
542161,-4712,-1868,-2164,1040,-4514,9416,8507
542170,-5704,-4496,-580,1037,-3613,10440,7622
542179,-8680,-5196,1096,1040,-2330,11058,6864
542188,-13476,-5104,2620,1081,-1285,11314,6139
542197,-15120,-4712,1108,1066,-638,11565,5454
542296,-18044,-7392,-4092,1197,-1434,16488,-1521
542305,-18684,-9008,-4260,1199,-1482,16427,-1859
542314,-19848,-8720,-3576,1198,-2494,16481,-2212
542323,-21044,-7360,-3744,1282,-3556,16544,-2602
542332,-24300,-8032,-3928,1303,-4576,16714,-2869
542341,-27468,-7888,-3756,1263,-5453,16795,-2990
542350,-29000,-7808,-2784,1295,-5915,16752,-3099
542359,-28400,-6668,-2424,1396,-6243,16628,-3214
542368,-26128,-5912,-3012,1300,-6306,16713,-3187
542377,-24624,-4924,-972,1491,-5622,16866,-3152
542476,-16716,-8712,-6480,1585,-2498,15541,-470
542485,-16108,-9236,-7240,1675,-1963,15304,-333
542494,-15472,-9408,-8220,1726,-1554,15107,-237
542503,-14664,-9132,-7960,1672,-1349,14832,-214
542512,-14692,-9876,-7844,1595,-1035,14435,-186
542521,-14164,-8680,-7876,1505,-746,14157,-48
542530,-14244,-8964,-7596,1565,-210,14028,60
542539,-14896,-8428,-7760,1552,271,13832,131
542548,-16192,-9352,-6648,1445,773,13694,70
542557,-16312,-10800,-11992,1417,1227,13374,-120
542656,-30936,-1728,3388,1507,-2520,12662,-7971
542665,-30208,-1660,2872,1407,-5832,13017,-9706
542674,-30880,160,4316,1427,-10117,13012,-11357
542683,-28828,-236,3840,1313,-13568,13159,-13033
542692,-31516,-904,1044,1254,-17679,12817,-14547
542701,-31776,-1828,2204,1238,-21025,12364,-15844
542710,-32768,-2092,2748,1196,-23699,11905,-16995
542719,-32768,-2540,1004,1187,-24593,11079,-18045
542728,-32768,-5860,2328,1115,-23820,10346,-18819
542737,-32400,-3096,-3560,1075,-22690,9814,-19569
542836,-14280,2704,-12728,1013,-19158,3175,-28321
542845,-14740,560,-11640,1007,-32768,1839,-28760
542854,-12936,-1960,-23988,1022,-32768,980,-28858
542863,-15564,-9564,-29728,1016,-32768,323,-28646
542872,-22732,-29600,-32768,1003,-32768,-1833,-27586
542881,-23084,-32768,-29372,1004,-32768,-5434,-26338
542890,-18108,-32768,-27964,1012,-9640,-9783,-24357
542899,-12064,-32768,-27440,993,13784,-15271,-21614
542908,-6180,-32768,-25156,1005,32767,-21654,-19716
542917,-3976,-30772,-22400,1032,32767,-28120,-17965
543016,25060,13288,-25388,1005,32767,-32768,26386
543025,27272,19568,-19516,1011,32767,-32768,28914
543034,25160,22516,-14252,1000,32767,-31644,29577
543043,21012,19380,-10292,1004,32767,-26314,28797
543052,16404,11960,-8612,999,22938,-21648,27355
543061,11740,5404,-8928,1001,18036,-17138,25732
543070,8692,1112,-9716,1000,16545,-13002,24061
543079,5808,-536,-10908,998,16886,-9160,22212
543088,1864,-556,-11812,1044,17060,-5568,20322
543097,-2400,1560,-13068,1003,14988,-2360,18502
543196,-18200,-8324,-2124,1046,148,13425,3525
543205,-15384,-9376,-1744,1052,-151,13799,2490
543214,-14856,-10180,-1528,1055,-464,14539,1323
543223,-19468,-9688,-208,1110,-1080,15218,-56
543232,-25976,-11096,1288,1090,-1773,15803,-1361
543241,-29028,-9572,20,1098,-2386,16347,-2584
543250,-27176,-8420,-1432,1181,-3579,17037,-3679
543259,-24320,-6536,-2488,1224,-5432,17577,-4632
543268,-22772,-6660,-3728,1346,-7161,17938,-5306
543277,-23048,-7064,-4556,1454,-8509,18088,-5624
543376,-22476,-5172,-3012,1409,-3154,18740,-2508
543385,-24688,-4808,-3384,1409,-2642,19000,-2289
543394,-27492,-5296,-2628,1409,-3638,18701,-2198
543403,-26900,-4256,-4592,1409,-4540,18248,-1824
543412,-23428,-2324,-7220,1409,-5309,17853,-1314
543421,-21340,-2144,-8424,1589,-5578,17502,-762
543430,-18596,-2976,-9584,1540,-5637,17450,-218
543439,-16244,-4500,-5184,1453,-5102,17509,344
543448,-17708,-2608,-2944,1407,-4458,17536,772
543457,-21512,-5284,-3564,1464,-2454,17176,1298
543556,-17676,-6960,-6660,1464,7465,14431,-548
543565,-18920,-6160,-4684,1320,7585,14353,-1202
543574,-20360,-6256,-2724,1399,7242,14253,-1904
543583,-20744,-5760,-1364,1308,6200,14289,-2745
543592,-20208,-4856,-1024,1251,5193,14545,-3766
543601,-19756,-6084,1556,1356,4129,14752,-5019
543610,-20856,-6004,3244,1370,2462,15194,-6374
543619,-23072,-4484,3172,1271,533,15615,-7861
543628,-26168,-3556,2996,1228,-1658,15910,-9775
543637,-28916,-2268,1652,1196,-4745,15909,-11670
543646,-31240,-1240,1096,1192,-9758,15616,-13604
543655,-32276,720,628,1192,-15519,15296,-15437
543664,-32648,-584,-336,1192,-21256,14800,-17020
543673,-32768,-756,-1656,1192,-26277,14151,-18169
543682,-32768,-2060,-1564,1192,-29280,13389,-19005
543691,-32768,-3244,-2416,1192,-29705,12586,-19713
543700,-32768,-6632,-2796,1192,-27867,11505,-20051
543709,-31208,-5596,3512,1192,-24893,10569,-20313
543718,-30992,-8168,-3856,1192,-20985,9592,-20621
543727,-32096,-7704,-8664,1001,-15584,8755,-20846
543826,-12748,-4316,-13556,2,-32768,286,-26766
543835,-13992,-11664,-26572,1026,-32768,-193,-26855
543844,-15712,-23200,-17676,1009,-32768,-2107,-26187
543853,-16116,-27040,-23704,987,-24804,-3962,-25292
543862,-14956,-29840,-23376,1016,-11239,-6754,-23971
543871,-14520,-29100,-23448,1003,-525,-10498,-22520
543880,-15240,-28264,-21548,977,7848,-14540,-20946
543889,-15128,-28264,-23720,995,16372,-19010,-19339
543898,-12320,-26856,-24188,1542,27041,-23516,-17685
543907,-10252,-22584,-23288,2,32767,-28086,-15407
544006,10636,3828,-7276,955,31877,-32768,17659
544015,13580,-13888,4944,950,32767,-32768,18760
544024,18632,-11708,-8656,943,32767,-32768,21886
544033,21708,4268,-15248,947,32767,-32768,23991
544042,21488,9140,-17020,963,32767,-30326,24749
544051,20004,12820,-15204,962,32767,-24856,24522
544060,15452,11340,-13220,941,28267,-19799,23438
544069,11096,7468,-9812,968,19410,-15626,22139
544078,8540,2676,-8724,961,15371,-12261,20686
544087,5892,-2960,-9064,943,15834,-8991,19238
544186,-13348,-7216,-6164,1076,-4486,15390,4038
544195,-17372,-8068,-5388,1052,-4177,15765,3113
544204,-17320,-8140,-2684,1056,-3416,16011,2035
544213,-16216,-10008,-3936,1072,-2969,16401,718
544222,-15884,-10860,-4632,1130,-2824,17123,-512
544231,-17160,-12016,-3320,1204,-2738,17959,-1851
544240,-20380,-10888,-2540,1385,-2994,18619,-3161
544249,-23484,-11088,-2428,1294,-3542,19162,-4278
544258,-26092,-7968,-4352,1337,-4773,19653,-5437
544267,-25296,-4988,-5544,1412,-7063,20041,-6344
544366,-26468,-1028,-6272,1589,-8142,21675,-4060
544375,-23804,-3884,-2936,1596,-6229,22025,-3452
544384,-23616,-4448,-2776,1902,-5434,22378,-2966
544393,-25828,-6320,-5504,1945,-5167,22324,-2633
544402,-26884,-4260,-7648,2015,-5346,22013,-2387
544411,-26012,-5000,-9384,1940,-5373,21505,-2179
544420,-21240,-1776,-12628,1886,-5384,20759,-1888
544429,-14600,628,-8124,1989,-4651,20786,-1351
544438,-13604,-5436,-10076,1866,-4843,20402,-789
544447,-12392,-1584,-12448,1842,-2878,20024,68
544546,-25564,-7988,-3320,1829,4739,16275,-3649
544555,-27204,-7428,96,1680,3343,16471,-4862
544564,-28524,-6640,712,1666,1615,16550,-6325
544573,-29916,-7280,-392,1670,-647,16538,-8071
544582,-29792,-8660,1664,1560,-3406,16302,-9972
544591,-30584,-5024,2212,1494,-6822,16379,-11874
544600,-31768,-3664,1764,1604,-12279,16189,-14175
544609,-32768,-3224,1432,1614,-17764,15590,-15940
544618,-32768,-2364,996,1712,-22169,14894,-17273
544627,-32768,-2352,2520,1692,-24438,14001,-18055
544726,-24660,-4864,-11660,1094,-10208,6081,-24615
544735,-22384,-2724,-14120,1285,-15155,5032,-25511
544744,-20152,2596,-18280,1153,-26716,3958,-26370
544753,-18872,1236,-20904,1103,-32768,2645,-27286
544762,-19260,-4756,-32768,1055,-32768,2038,-28137
544771,-23896,-20564,-32768,345,-32768,492,-28144
544780,-27204,-32768,-32768,2,-32768,-2196,-27277
544789,-26060,-32768,-32768,1023,-22397,-5988,-26024
544798,-21212,-32768,-31824,1345,-3513,-10840,-24397
544807,-14348,-32768,-29412,1043,17108,-16460,-22643
544906,21572,12000,-21140,994,32767,-32768,17447
544915,25416,15604,-19484,1064,32767,-32768,21823
544924,28468,13820,-17756,992,32767,-32768,24960
544933,29520,13400,-13076,984,32767,-32768,26906
544942,27088,14396,-10204,988,32767,-32768,27826
544951,23884,13632,-9844,1037,32767,-28797,27432
544960,19320,11520,-10024,985,28618,-23347,26147
544969,14936,7020,-11972,1004,21973,-18306,24473
544978,11272,3996,-12404,990,18622,-13668,22655
544987,10036,1708,-12448,995,16941,-9529,20719
545086,-9972,-4524,-7700,1028,-5851,16277,3496
545095,-15404,-5072,-7624,1047,-3860,17082,2913
545104,-17740,-5560,-8096,1037,-3192,17563,2285
545113,-18908,-9072,-9104,1079,-2834,18049,1514
545122,-18796,-9420,-10216,1181,-3074,18670,637
545131,-21236,-11748,-9364,1285,-3355,19432,-220
545140,-23148,-10952,-7212,1309,-2813,19989,-972
545149,-22736,-10092,-6916,1461,-2137,20434,-1468
545158,-22608,-9488,-7956,1670,-1422,21074,-1726
545167,-22964,-7996,-7292,1691,-663,21607,-1934
545266,-32768,-6816,-5924,2069,-4505,23722,-3095
545275,-31152,-7236,-6612,2033,-3377,23860,-2737
545284,-29900,-6352,-5428,2192,-3280,24024,-2816
545293,-28296,-5444,-6280,2192,-3881,23899,-3070
545302,-27884,-7048,-8348,2106,-5093,23676,-3351
545311,-25352,-6500,-11368,2165,-6944,23159,-3426
545320,-21228,-3912,-12700,2167,-8630,22528,-3094
545329,-15924,-6032,-12704,2213,-7915,22252,-2566
545338,-13276,-6260,-11104,2187,-6902,22055,-1911
545347,-12100,-7740,-9720,2276,-5389,21759,-1329
545446,-29632,-4420,2660,2018,2343,18562,-5498
545455,-29916,-3692,2536,2001,751,18533,-6832
545464,-30836,-2460,1696,1906,-2145,18581,-8491
545473,-32436,-1704,1780,1912,-6108,18458,-10307
545482,-32768,-1228,2532,1844,-10999,17953,-12217
545491,-32768,-1616,596,1744,-16615,17299,-13589
545500,-32768,-1508,-1140,2050,-21676,16273,-14902
545509,-32768,-3372,-2400,1785,-24850,15141,-15836
545518,-32768,-5952,-2344,1758,-25574,13888,-16402
545527,-32768,-6772,-3160,1624,-23325,12526,-16886
545626,-18876,6200,-15344,1232,-27098,3602,-25578
545635,-17172,-1952,-8380,1172,-32768,1987,-26324
545644,-16300,-3700,-23052,1119,-32768,863,-26668
545653,-15780,-7580,-32468,1494,-32768,431,-26910
545662,-20824,-24672,-30928,1215,-32768,-1023,-26587
545671,-22436,-32768,-30864,47,-32751,-3501,-25736
545680,-20688,-32768,-31820,2,-10114,-7634,-24402
545689,-17752,-32768,-31332,2,8835,-12744,-22796
545698,-13440,-32768,-28340,1606,26042,-18678,-21439
545707,-8720,-30772,-26928,1145,32767,-24879,-20222
545806,20636,6276,-21040,1000,32767,-32768,16738
545815,24508,12892,-21532,1006,32767,-32768,21003
545824,25780,14640,-16732,1132,32767,-32768,23907
545833,24072,12672,-11988,1006,32767,-32768,25642
545842,21632,11508,-11640,2,32767,-32136,26570
545851,19796,13004,-10876,2,32767,-26250,26541
545860,16960,14344,-9916,4,28691,-20946,25537
545869,13616,10432,-8828,2,20065,-16291,23820
545878,10736,7300,-9628,4,14494,-12423,22016
545887,7724,4604,-10416,3,11023,-8963,20140
545986,-3744,-1484,-9948,1072,-6951,16060,4836
545995,-12236,-3888,-8868,1144,-4936,17284,3942
546004,-17848,-5380,-9700,1083,-3004,18086,3037
546013,-21120,-7256,-10792,1091,-1675,18568,2071
546022,-22224,-11276,-11224,1388,-1074,19007,1116
546031,-22520,-12192,-10132,1483,-781,19691,190
546040,-23648,-11444,-6728,1778,-625,20375,-850
546049,-25508,-11368,-6212,1527,-763,20997,-1639
546058,-25520,-10620,-7420,1469,-631,21678,-2171
546067,-25352,-7396,-8636,1557,-25,22328,-2627
546166,-32084,-6056,-5816,2088,-7445,25253,-4652
546175,-31644,-5660,-6424,1973,-7636,25427,-4333
546184,-29864,-7992,-6008,2061,-6359,25434,-4085
546193,-27904,-6048,-5700,2073,-5716,25172,-3862
546202,-24800,-3288,-7236,2110,-6452,24800,-3729
546211,-21984,-1820,-11096,2119,-6958,24402,-3532
546220,-20776,-3056,-14804,2157,-6998,23927,-3269
546229,-18896,-4256,-14212,2306,-7144,23340,-2856
546238,-16312,-1816,-13904,2263,-6377,22774,-2328
546247,-13288,-2784,-13064,2117,-4064,22404,-1759
546346,-29712,-4224,-1548,2019,-951,19229,-8068
546355,-31176,-3516,1128,1917,-4246,19177,-9861
546364,-32768,-2808,1768,1830,-8157,19017,-11883
546373,-32768,-1404,1408,1971,-13119,18614,-13661
546382,-32768,-1292,2100,1797,-18616,17948,-15355
546391,-32768,-1672,1572,1719,-23292,16977,-16710
546400,-32768,-1560,-72,1797,-26372,15821,-17670
546409,-32768,-3584,36,1711,-27031,14613,-18463
546418,-32768,-4828,-1976,1626,-24392,13271,-19034
546427,-32768,-7604,-2892,1634,-19161,11816,-19374
546526,-22288,-13084,-17396,1205,-32768,348,-28672
546535,-20768,-16120,-32768,1149,-32768,-690,-28986
546544,-22804,-24356,-32768,4,-32768,-2474,-28514
546553,-22380,-32768,-32768,4,-29293,-5362,-27873
546562,-20240,-32768,-32768,2,-8162,-9747,-26863
546571,-17224,-32768,-32284,4,12355,-15131,-25078
546580,-12564,-32768,-28744,2,31158,-21320,-23476
546589,-8740,-30296,-26092,2,32767,-27984,-22004
546598,-6596,-24496,-22060,3,32767,-32768,-20356
546607,-5472,-20264,-17740,2,32767,-32768,-18245
546706,28360,16284,-15484,1017,32767,-32768,25718
546715,26400,13696,-13184,858,32767,-32768,26193
546724,21684,12472,-12452,1089,32767,-27688,25781
546733,17832,11576,-11024,36,29624,-22214,24628
546742,14044,8892,-10528,1058,22891,-17137,23100
546751,10772,6948,-11296,1026,18393,-12643,21268
546760,8184,6440,-13316,0,13941,-8503,19171
546769,5984,5764,-13864,641,8862,-4836,17090
546778,3764,3544,-13436,980,5031,-1729,15186
546787,1184,1240,-12784,1063,3213,941,13498
546886,-24484,-11556,-12764,1206,-1265,20793,1307
546895,-24880,-10344,-11780,1274,-99,21225,691
546904,-24344,-8416,-9960,1579,-205,21810,-255
546913,-23632,-9228,-8412,1605,-790,22522,-995
546922,-24432,-7200,-9148,1588,-1586,23254,-1389
546931,-27204,-6784,-9800,1660,-2363,23911,-1764
546940,-29228,-8980,-9544,1799,-2632,24344,-2177
546949,-28532,-8600,-10320,1801,-2664,24649,-2558
546958,-27600,-10592,-10620,1912,-2794,25015,-2943
546967,-27072,-9212,-10848,1969,-3278,25338,-3198
547066,-25456,-8820,-10336,2247,-6295,25732,-3077
547075,-22436,-7140,-11476,2172,-6196,25113,-2871
547084,-17936,-4052,-12756,2120,-7299,24468,-2576
547093,-14144,-2608,-14636,2065,-8972,24031,-2209
547102,-12008,-3040,-14204,2101,-8535,23684,-1623
547111,-11204,-4388,-12736,2097,-6539,23300,-1058
547120,-11224,-4832,-11312,2103,-4460,22740,-605
547129,-12368,-5688,-11128,2178,-2617,22043,-341
547138,-13392,-5220,-11992,2167,-273,21423,-267
547147,-15580,-4712,-11012,2143,1786,21103,-515
547246,-32768,-3248,-2724,1978,-22518,17437,-15253
547255,-32768,-3892,-2788,2009,-26695,15981,-16296
547264,-32768,-6476,-3660,1995,-28174,14488,-16947
547273,-32768,-10552,-3248,1881,-26017,12808,-17144
547282,-32768,-12968,-4076,1857,-20536,11235,-17136
547291,-32768,-14332,-4700,1842,-12596,9979,-17245
547300,-32768,-12492,-5712,1635,-5350,9125,-17280
547309,-32768,-10428,-8152,1449,79,8602,-17650
547318,-32768,-10044,-11388,1421,3630,8182,-18567
547327,-32768,-4384,-11444,1573,3011,7639,-19855
547426,-22644,-32768,-32768,3,17047,-14620,-24861
547435,-18888,-32768,-30116,1,32767,-20895,-23404
547444,-12792,-25484,-29596,1191,32767,-27700,-22215
547453,-7144,-16516,-26208,823,32767,-32768,-20703
547462,-3952,-13868,-22308,918,32767,-32768,-18820
547471,-2416,-13536,-19756,1104,32767,-32768,-16623
547480,-1084,-12268,-17068,1187,32767,-32768,-13575
547489,920,-10156,-15792,1187,32767,-32768,-10026
547498,3308,-6668,-15520,1095,32767,-32768,-5957
547507,6088,-4976,-16552,1305,32767,-32768,-1487
547606,12080,8064,-12596,1086,14428,-13345,19785
547615,8792,6592,-13368,1092,11244,-9613,17801
547624,4240,3136,-14336,977,8666,-6056,15822
547633,-1188,764,-13696,994,8107,-3008,14031
547642,-4652,328,-12452,1071,7901,-431,12456
547651,-5596,1892,-11892,1179,6568,1796,10963
547660,-5024,3112,-11144,1067,3359,3747,9613
547669,-4168,3580,-11956,1092,-418,5376,8379
547678,-4904,2812,-13768,1064,-3007,6978,7351
547687,-4356,9096,-14156,988,-7440,8975,6562
547786,-26960,-10740,-8152,1619,1246,23870,-597
547795,-27040,-8200,-8440,1820,936,24413,-1265
547804,-26460,-8192,-8304,1752,590,24986,-1850
547813,-27700,-6716,-8728,1782,322,25546,-2496
547822,-31732,-7004,-10712,1713,-202,26043,-3133
547831,-32768,-9236,-9836,1671,-1147,26477,-3607
547840,-32768,-12084,-7108,1675,-2385,26540,-4304
547849,-32768,-11440,-7392,1670,-4118,26695,-4946
547858,-32768,-4220,-8560,1900,-6786,26948,-5538
547867,-32768,-5036,-7420,1691,-9891,27155,-5876
547966,-12648,-420,-13948,2026,-10894,24326,-3507
547975,-11580,-1668,-13368,2075,-7891,23857,-2597
547984,-11756,-3676,-12652,2113,-4623,23531,-1928
547993,-13816,-7056,-11144,2136,-2167,23190,-1649
548002,-17400,-8108,-8716,2070,-125,22715,-1590
548011,-21100,-7448,-7820,2095,1424,22190,-1879
548020,-25080,-7704,-7696,2096,2107,21665,-2604
548029,-28352,-6696,-7892,2140,1418,21131,-3544
548038,-30708,-6104,-5920,2221,-27,20720,-4622
548047,-32724,-5180,-3944,2047,-1684,20366,-5868
548146,-32768,-11556,-6848,1546,-4859,9563,-16725
548155,-32768,-10888,-8460,1524,-49,8793,-17513
548164,-32768,-10416,-11180,1612,2670,8275,-18455
548173,-32768,-3812,-8192,1449,2833,7678,-19346
548182,-30692,-2788,-15208,1337,1433,7644,-21028
548191,-25428,-3236,-12880,1432,-1154,6989,-22767
548200,-22360,-280,-14564,1231,-8061,5984,-24250
548209,-20840,9828,-11776,1166,-25886,4491,-25716
548218,-20956,3476,-6504,1189,-32768,2370,-27249
548227,-20172,-4272,-25580,1104,-32768,1728,-28226
548326,-2304,-15688,-19636,1127,32767,-32768,-13186
548335,264,-11960,-18012,1153,32767,-32768,-8890
548344,3156,-7928,-17716,1079,32767,-32768,-3985
548353,7360,-2688,-19788,1410,32767,-32768,1580
548362,13792,3032,-22788,1180,32767,-32768,7745
548371,22016,9300,-27212,1118,32767,-32768,14423
548380,30768,16116,-32768,1445,32767,-32768,20911
548389,32767,24332,-30496,1353,32767,-32768,26503
548398,32767,31388,-20376,1208,32767,-32768,30030
548407,32767,32176,-14616,1266,32767,-32768,30924
548506,-6012,3472,-13324,1008,-1296,7631,10655
548515,-6572,7180,-15468,1021,-5406,9849,9017
548524,-5108,16032,-16488,1052,-14022,12616,7547
548533,1412,10400,-28008,1237,-17028,16460,6007
548542,4840,3648,-19720,1136,-19067,19684,4769
548551,-5576,-7184,-17452,1105,-15595,22103,4123
548560,-19692,-12272,-13956,1329,-10418,23366,3768
548569,-25876,-16264,-12368,1417,-5838,23645,3298
548578,-26748,-15216,-15768,1821,-3281,23610,2685
548587,-26544,-18880,-15116,1664,-3139,23988,1693
548686,-32768,-12548,-8240,2023,-10352,27302,-5649
548695,-32768,-4536,-5156,2071,-12232,27140,-5770
548704,-32768,-8536,-6668,2009,-11746,27234,-5503
548713,-29068,-8176,-8080,2000,-11466,27363,-4920
548722,-30572,-8440,-10092,2036,-11297,27498,-4379
548731,-32768,-9480,-8984,2176,-9512,27253,-3761
548740,-31596,-10540,-5880,2012,-7946,26850,-3181
548749,-28260,-9612,-7760,2070,-6929,26264,-2742
548758,-23964,-7736,-9768,2096,-6548,25893,-2589
548767,-21220,-3156,-9956,2121,-5841,25480,-2417
548866,-32768,-2744,-912,2093,2226,20773,-5932
548875,-32768,-1704,2556,2142,-845,20837,-7810
548884,-32768,-1756,3744,2221,-3871,20881,-9715
548893,-32768,-1308,3184,2184,-7789,20647,-11669
548902,-32768,-2056,984,2178,-12170,19924,-13429
548911,-32768,-1976,288,2190,-16339,18880,-14820
548920,-32768,-2740,240,2141,-19756,17628,-15904
548929,-32768,-2984,-1188,2116,-21487,16234,-16795
548938,-32768,-3896,1040,2056,-20712,14962,-17536
548947,-32768,-6248,2536,1981,-17375,13779,-18058
549046,-25144,-31148,-32768,1130,-32768,5049,-32573
549055,-29452,-32768,-32768,2,-32768,2512,-31912
549064,-30752,-32768,-32768,3,-14372,-2167,-30735
549073,-24744,-32768,-32768,3,13310,-8521,-29153
549082,-13884,-32768,-32540,2,32767,-15927,-28044
549091,-3700,-30952,-30048,2,32767,-23977,-27018
549100,748,-24920,-25204,3,32767,-32131,-25489
549109,-1012,-20756,-20824,1,32767,-32768,-23195
549118,-2196,-17396,-17636,4,32767,-32768,-20212
549127,-544,-13664,-15120,1472,32767,-32768,-16577
549226,24304,17600,-11668,1302,29958,-27257,29397
549235,18260,12400,-11544,1132,23706,-21493,27899
549244,13324,10492,-12240,1110,19150,-16464,26007
549253,9460,7884,-12268,1057,14756,-12079,23755
549262,5640,4540,-12696,1034,11461,-8104,21571
549271,1548,1980,-13336,1095,9731,-4683,19580
549280,-2556,572,-13600,1036,8887,-1642,17735
549289,-5328,-212,-13184,1025,7773,1083,15966
549298,-5572,-164,-12584,1021,6182,3359,14255
549307,-3872,2016,-12024,1066,3322,5312,12540
549406,-27568,-15208,-14120,1635,-909,24847,-379
549415,-22964,-11360,-11816,1630,-1303,25688,-1363
549424,-21684,-7640,-10964,1660,-2068,26495,-2228
549433,-23376,-9124,-11768,1771,-2604,26955,-2772
549442,-26176,-10152,-13220,1808,-3587,27271,-3036
